id,sno,ss_id,ss_name,PTR_Capacity,Voltage_Rating,maxload,minload,min_loadtime,loaddate,loadtime,created_by,created_on,remarks,transid
732,772,292,220/132/33KV SS Gachibowli,160,220/132KV,117,78,04:00,2026-06-22,19:00,8712462672,2026-06-23 00:20:48.077,,92
733,773,292,220/132/33KV SS Gachibowli,160,220/132KV,116,78,04:00,2026-06-22,19:00,8712462672,2026-06-23 00:20:48.080,,92
734,774,292,220/132/33KV SS Gachibowli,80,132/33KV,54,24,04:00,2026-06-22,10:00,8712462672,2026-06-23 00:20:48.090,,92
735,1094,292,220/132/33KV SS Gachibowli,80,132/33KV,47,34,04:00,2026-06-22,20:00,8712462672,2026-06-23 00:20:48.093,,92
736,768,292,220/132/33KV SS Gachibowli,50,132/33KV,29,15,04:00,2026-06-23,19:00,8712462672,2026-06-24 00:24:07.003,,93
737,769,292,220/132/33KV SS Gachibowli,160,220/132KV,103,59,04:00,2026-06-23,19:00,8712462672,2026-06-24 00:24:07.013,,93
738,770,292,220/132/33KV SS Gachibowli,160,220/132KV,114,66,04:00,2026-06-23,19:00,8712462672,2026-06-24 00:24:07.017,,93
739,771,292,220/132/33KV SS Gachibowli,80,132/33KV,54,31,05:00,2026-06-23,14:00,8712462672,2026-06-24 00:24:07.023,,93
740,772,292,220/132/33KV SS Gachibowli,160,220/132KV,114,66,04:00,2026-06-23,19:00,8712462672,2026-06-24 00:24:07.030,,93
741,773,292,220/132/33KV SS Gachibowli,160,220/132KV,113,65,04:00,2026-06-23,19:00,8712462672,2026-06-24 00:24:07.033,,93
742,774,292,220/132/33KV SS Gachibowli,80,132/33KV,52,28,05:00,2026-06-23,14:00,8712462672,2026-06-24 00:24:07.043,,93
743,1094,292,220/132/33KV SS Gachibowli,80,132/33KV,45,22,04:00,2026-06-23,19:00,8712462672,2026-06-24 00:24:07.047,,93
744,768,292,220/132/33KV SS Gachibowli,50,132/33KV,32,20,04:00,2026-06-24,19:00,8712462672,2026-06-25 00:11:55.790,,94
745,769,292,220/132/33KV SS Gachibowli,160,220/132KV,97,67,04:00,2026-06-24,18:00,8712462672,2026-06-25 00:11:55.810,,94
746,770,292,220/132/33KV SS Gachibowli,160,220/132KV,108,75,04:00,2026-06-24,18:00,8712462672,2026-06-25 00:11:55.813,,94
747,771,292,220/132/33KV SS Gachibowli,80,132/33KV,52,30,04:00,2026-06-24,11:00,8712462672,2026-06-25 00:11:55.820,,94
748,772,292,220/132/33KV SS Gachibowli,160,220/132KV,107,75,04:00,2026-06-24,18:00,8712462672,2026-06-25 00:11:55.823,,94
749,773,292,220/132/33KV SS Gachibowli,160,220/132KV,107,74,04:00,2026-06-24,18:00,8712462672,2026-06-25 00:11:55.827,,94
750,774,292,220/132/33KV SS Gachibowli,80,132/33KV,50,29,04:00,2026-06-24,11:00,8712462672,2026-06-25 00:11:55.833,,94
751,1094,292,220/132/33KV SS Gachibowli,80,132/33KV,50,31,04:00,2026-06-24,19:00,8712462672,2026-06-25 00:11:55.840,,94
